ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,0.01,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,0.01,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,0.01,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,0.01,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,0.01,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,0.01,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,0.01,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,0.01,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 10-19,0.01,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 10-19,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 10-19,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 10-19,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 10-19,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 10-19,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 10-19,0.02,<0.01,0.10
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 10-19,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 10-19,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 10-19,0.02,<0.01,0.10
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 10-19,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 10-19,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 10-19,0.02,<0.01,0.11
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 10-19,0.02,<0.01,0.09
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 10-19,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 10-19,0.02,<0.01,0.12
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 10-19,0.02,<0.01,0.10
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 10-19,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,0.02,<0.01,0.13
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,0.02,<0.01,0.10
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,0.02,<0.01,0.13
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,0.02,<0.01,0.10
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,0.02,<0.01,0.08
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,0.02,<0.01,0.13
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,1.30,0.99,1.66
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,1.55,0.46,2.91
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,1.28,0.98,1.64
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,2.37,0.31,4.41
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,1.31,1.00,1.68
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,0.72,0.04,1.72
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,1.42,1.10,1.81
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,1.61,0.50,3.09
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,1.41,1.09,1.79
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,2.47,0.31,4.63
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,1.44,1.12,1.83
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,0.75,0.05,1.82
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,1.54,1.24,1.92
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,1.68,0.51,3.23
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,1.53,1.22,1.90
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,2.57,0.34,4.84
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,1.56,1.25,1.95
